DATE;CDI_TAX
2002-09-20;0.065332
2002-09-23;0.065365
2002-09-24;0.065264
2002-09-25;0.065298
2002-09-26;0.065298
2002-09-27;0.065332
2002-09-30;0.065365
2002-10-01;0.065332
2002-10-02;0.065365
2002-10-03;0.065332
2002-10-04;0.065231
2002-10-07;0.065197
2002-10-08;0.065163
2002-10-09;0.065163
2002-10-10;0.065197
2002-10-11;0.065163
2002-10-14;0.065298
2002-10-15;0.075245
2002-10-16;0.075212
2002-10-17;0.075146
2002-10-18;0.075146
2002-10-21;0.075146
2002-10-22;0.075113
2002-10-23;0.075048
2002-10-24;0.07508
2002-10-25;0.075048
2002-10-28;0.075048
2002-10-29;0.074982
2002-10-30;0.075048
2002-10-31;0.074982
2002-11-01;0.075015
2002-11-04;0.075048
2002-11-05;0.07508
2002-11-06;0.075113
2002-11-07;0.075113
2002-11-08;0.075113
2002-11-11;0.07508
2002-11-12;0.07508
2002-11-13;0.074982
2002-11-14;0.074982
2002-11-18;0.074949
2002-11-19;0.074949
2002-11-20;0.074982
2002-11-21;0.077636
2002-11-22;0.077962
2002-11-25;0.078191
2002-11-26;0.078354
2002-11-27;0.078386
2002-11-28;0.078321
2002-11-29;0.078126
2002-12-02;0.078321
2002-12-03;0.078419
2002-12-04;0.078386
2002-12-05;0.078419
2002-12-06;0.078419
2002-12-09;0.078354
2002-12-10;0.078289
2002-12-11;0.078158
2002-12-12;0.078126
2002-12-13;0.078093
2002-12-16;0.078093
2002-12-17;0.07806
2002-12-18;0.07806
2002-12-19;0.087729
2002-12-20;0.087793
2002-12-23;0.087825
2002-12-24;0.087729
2002-12-26;0.087761
2002-12-27;0.087857
2002-12-30;0.087984
2002-12-31;0.088048
2003-01-02;0.088016
2003-01-03;0.087984
2003-01-06;0.088048
2003-01-07;0.088048
2003-01-08;0.088016
2003-01-09;0.087984
2003-01-10;0.087984
2003-01-13;0.087952
2003-01-14;0.087984
2003-01-15;0.088048
2003-01-16;0.088111
2003-01-17;0.088111
2003-01-20;0.08808
2003-01-21;0.08808
2003-01-22;0.088111
2003-01-23;0.089477
2003-01-24;0.089604
2003-01-27;0.089635
2003-01-28;0.089287
2003-01-29;0.089572
2003-01-30;0.089635
2003-01-31;0.089477
2003-02-03;0.089635
2003-02-04;0.089699
2003-02-05;0.089762
2003-02-06;0.089762
2003-02-07;0.089699
2003-02-10;0.089667
2003-02-11;0.089635
2003-02-12;0.089477
2003-02-13;0.089445
2003-02-14;0.089509
2003-02-17;0.089604
2003-02-18;0.089509
2003-02-19;0.08954
2003-02-20;0.091974
2003-02-21;0.092352
2003-02-24;0.092446
2003-02-25;0.092477
2003-02-26;0.092477
2003-02-27;0.092509
2003-02-28;0.092635
2003-03-05;0.092698
2003-03-06;0.092666
2003-03-07;0.092666
2003-03-10;0.092761
2003-03-11;0.092698
2003-03-12;0.092666
2003-03-13;0.092603
2003-03-14;0.092603
2003-03-17;0.092603
2003-03-18;0.092509
2003-03-19;0.092477
2003-03-20;0.092509
2003-03-21;0.092477
2003-03-24;0.092446
2003-03-25;0.092352
2003-03-26;0.092383
2003-03-27;0.092352
2003-03-28;0.092446
2003-03-31;0.092477
2003-04-01;0.092415
2003-04-02;0.092415
2003-04-03;0.092415
2003-04-04;0.092415
2003-04-07;0.092446
2003-04-08;0.092446
2003-04-09;0.092415
2003-04-10;0.092352
2003-04-11;0.092383
2003-04-14;0.092383
2003-04-15;0.092415
2003-04-16;0.092603
2003-04-17;0.092666
2003-04-22;0.092635
2003-04-23;0.092635
2003-04-24;0.09254
2003-04-25;0.092446
2003-04-28;0.092477
2003-04-29;0.092477
2003-04-30;0.092635
2003-05-02;0.092666
2003-05-05;0.092635
2003-05-06;0.09254
2003-05-07;0.092509
2003-05-08;0.092477
2003-05-09;0.092477
2003-05-12;0.092446
2003-05-13;0.092415
2003-05-14;0.092477
2003-05-15;0.092383
2003-05-16;0.09254
2003-05-19;0.092572
2003-05-20;0.092509
2003-05-21;0.092383
2003-05-22;0.09232
2003-05-23;0.092352
2003-05-26;0.092352
2003-05-27;0.09232
2003-05-28;0.092289
2003-05-29;0.09232
2003-05-30;0.09232
2003-06-02;0.092352
2003-06-03;0.092383
2003-06-04;0.09232
2003-06-05;0.092352
2003-06-06;0.09232
2003-06-09;0.09232
2003-06-10;0.09232
2003-06-11;0.092289
2003-06-12;0.092257
2003-06-13;0.092257
2003-06-16;0.092257
2003-06-17;0.092257
2003-06-18;0.092194
2003-06-20;0.09068
2003-06-23;0.090648
2003-06-24;0.09068
2003-06-25;0.09068
2003-06-26;0.09068
2003-06-27;0.090711
2003-06-30;0.090743
2003-07-01;0.090648
2003-07-02;0.090648
2003-07-03;0.090617
2003-07-04;0.090585
2003-07-07;0.090553
2003-07-08;0.090585
2003-07-09;0.090585
2003-07-10;0.090522
2003-07-11;0.090522
2003-07-14;0.090553
2003-07-15;0.090585
2003-07-16;0.090553
2003-07-17;0.09049
2003-07-18;0.090585
2003-07-21;0.09049
2003-07-22;0.090427
2003-07-23;0.090364
2003-07-24;0.085974
2003-07-25;0.086006
2003-07-28;0.085974
2003-07-29;0.085974
2003-07-30;0.086006
2003-07-31;0.08607
2003-08-01;0.08607
2003-08-04;0.086166
2003-08-05;0.086166
2003-08-06;0.086166
2003-08-07;0.086102
2003-08-08;0.086166
2003-08-11;0.086198
2003-08-12;0.086198
2003-08-13;0.086134
2003-08-14;0.086038
2003-08-15;0.086038
2003-08-18;0.08607
2003-08-19;0.086038
2003-08-20;0.084982
2003-08-21;0.077995
2003-08-22;0.077897
2003-08-25;0.077865
2003-08-26;0.077832
2003-08-27;0.07793
2003-08-28;0.077962
2003-08-29;0.07793
2003-09-01;0.07793
2003-09-02;0.07793
2003-09-03;0.077962
2003-09-04;0.077962
2003-09-05;0.077995
2003-09-08;0.077995
2003-09-09;0.078028
2003-09-10;0.078028
2003-09-11;0.078028
2003-09-12;0.07806
2003-09-15;0.077995
2003-09-16;0.077865
2003-09-17;0.077603
2003-09-18;0.071349
2003-09-19;0.071316
2003-09-22;0.071382
2003-09-23;0.071448
2003-09-24;0.071448
2003-09-25;0.071415
2003-09-26;0.071415
2003-09-29;0.071415
2003-09-30;0.071415
2003-10-01;0.071448
2003-10-02;0.071481
2003-10-03;0.071481
2003-10-06;0.071448
2003-10-07;0.071448
2003-10-08;0.071448
2003-10-09;0.071415
2003-10-10;0.071481
2003-10-13;0.071515
2003-10-14;0.071515
2003-10-15;0.071515
2003-10-16;0.071548
2003-10-17;0.071581
2003-10-20;0.071548
2003-10-21;0.071481
2003-10-22;0.071349
2003-10-23;0.068117
2003-10-24;0.068051
2003-10-27;0.068051
2003-10-28;0.068051
2003-10-29;0.068184
2003-10-30;0.068184
2003-10-31;0.068218
2003-11-03;0.068184
2003-11-04;0.068218
2003-11-05;0.068251
2003-11-06;0.068251
2003-11-07;0.068218
2003-11-10;0.068218
2003-11-11;0.068218
2003-11-12;0.068251
2003-11-13;0.068251
2003-11-14;0.068251
2003-11-17;0.068251
2003-11-18;0.068218
2003-11-19;0.068151
2003-11-20;0.063305
2003-11-21;0.063272
2003-11-24;0.063305
2003-11-25;0.063238
2003-11-26;0.063238
2003-11-27;0.063204
2003-11-28;0.06317
2003-12-01;0.063102
2003-12-02;0.063035
2003-12-03;0.063068
2003-12-04;0.063068
2003-12-05;0.063068
2003-12-08;0.063102
2003-12-09;0.063068
2003-12-10;0.063102
2003-12-11;0.063035
2003-12-12;0.063001
2003-12-15;0.063001
2003-12-16;0.062967
2003-12-17;0.062933
2003-12-18;0.059598
2003-12-19;0.059701
2003-12-22;0.059701
2003-12-23;0.059735
2003-12-24;0.059701
2003-12-26;0.059667
2003-12-29;0.059701
2003-12-30;0.059735
2003-12-31;0.059837
2004-01-02;0.059803
2004-01-05;0.059769
2004-01-06;0.059735
2004-01-07;0.059701
2004-01-08;0.059667
2004-01-09;0.059667
2004-01-12;0.059667
2004-01-13;0.059667
2004-01-14;0.059667
2004-01-15;0.059632
2004-01-16;0.059598
2004-01-19;0.059598
2004-01-20;0.059598
2004-01-21;0.059598
2004-01-22;0.059701
2004-01-23;0.059735
2004-01-26;0.059701
2004-01-27;0.059701
2004-01-28;0.059632
2004-01-29;0.059564
2004-01-30;0.059667
2004-02-02;0.059667
2004-02-03;0.059667
2004-02-04;0.059667
2004-02-05;0.059667
2004-02-06;0.059632
2004-02-09;0.059598
2004-02-10;0.059564
2004-02-11;0.05953
2004-02-12;0.059598
2004-02-13;0.059701
2004-02-16;0.059735
2004-02-17;0.059735
2004-02-18;0.059735
2004-02-19;0.059701
2004-02-20;0.059769
2004-02-25;0.059735
2004-02-26;0.059735
2004-02-27;0.059735
2004-03-01;0.059701
2004-03-02;0.059701
2004-03-03;0.059667
2004-03-04;0.059632
2004-03-05;0.059667
2004-03-08;0.059701
2004-03-09;0.059667
2004-03-10;0.059701
2004-03-11;0.059632
2004-03-12;0.059632
2004-03-15;0.059598
2004-03-16;0.059598
2004-03-17;0.059598
2004-03-18;0.05888
2004-03-19;0.058948
2004-03-22;0.059085
2004-03-23;0.059188
2004-03-24;0.059051
2004-03-25;0.058983
2004-03-26;0.058983
2004-03-29;0.058948
2004-03-30;0.058914
2004-03-31;0.058983
2004-04-01;0.059017
2004-04-02;0.059017
2004-04-05;0.059017
2004-04-06;0.058983
2004-04-07;0.058948
2004-04-08;0.058948
2004-04-12;0.058914
2004-04-13;0.058914
2004-04-14;0.058777
2004-04-15;0.058092
2004-04-16;0.057955
2004-04-19;0.057989
2004-04-20;0.057989
2004-04-22;0.057955
2004-04-23;0.057955
2004-04-26;0.057955
2004-04-27;0.05792
2004-04-28;0.05792
2004-04-29;0.057886
2004-04-30;0.058023
2004-05-03;0.057955
2004-05-04;0.057989
2004-05-05;0.05792
2004-05-06;0.057955
2004-05-07;0.05792
2004-05-10;0.057886
2004-05-11;0.057886
2004-05-12;0.057886
2004-05-13;0.057886
2004-05-14;0.057955
2004-05-17;0.05792
2004-05-18;0.05792
2004-05-19;0.057886
2004-05-20;0.05792
2004-05-21;0.057989
2004-05-24;0.057989
2004-05-25;0.057955
2004-05-26;0.058126
2004-05-27;0.058263
2004-05-28;0.058298
2004-05-31;0.058263
2004-06-01;0.058058
2004-06-02;0.058023
2004-06-03;0.05792
2004-06-04;0.058058
2004-06-07;0.057989
2004-06-08;0.05792
2004-06-09;0.057886
2004-06-11;0.057886
2004-06-14;0.057886
2004-06-15;0.05792
2004-06-16;0.05792
2004-06-17;0.05792
2004-06-18;0.057886
2004-06-21;0.057955
2004-06-22;0.05792
2004-06-23;0.057886
2004-06-24;0.057886
2004-06-25;0.057852
2004-06-28;0.057886
2004-06-29;0.057886
2004-06-30;0.057955
2004-07-01;0.05792
2004-07-02;0.057852
2004-07-05;0.057852
2004-07-06;0.057886
2004-07-07;0.057852
2004-07-08;0.057989
2004-07-09;0.058126
2004-07-12;0.05792
2004-07-13;0.05792
2004-07-14;0.057852
2004-07-15;0.05792
2004-07-16;0.057886
2004-07-19;0.057886
2004-07-20;0.057886
2004-07-21;0.05792
2004-07-22;0.057852
2004-07-23;0.057886
2004-07-26;0.05792
2004-07-27;0.057886
2004-07-28;0.057886
2004-07-29;0.057886
2004-07-30;0.058023
2004-08-02;0.058058
2004-08-03;0.058092
2004-08-04;0.058126
2004-08-05;0.05816
2004-08-06;0.058126
2004-08-09;0.058126
2004-08-10;0.058092
2004-08-11;0.058126
2004-08-12;0.058092
2004-08-13;0.058058
2004-08-16;0.058092
2004-08-17;0.058058
2004-08-18;0.057989
2004-08-19;0.058023
2004-08-20;0.058023
2004-08-23;0.058126
2004-08-24;0.058126
2004-08-25;0.058023
2004-08-26;0.058023
2004-08-27;0.05816
2004-08-30;0.058263
2004-08-31;0.058298
2004-09-01;0.058195
2004-09-02;0.058263
2004-09-03;0.05816
2004-09-06;0.058195
2004-09-08;0.058229
2004-09-09;0.05816
2004-09-10;0.058263
2004-09-13;0.058435
2004-09-14;0.058469
2004-09-15;0.058537
2004-09-16;0.059461
2004-09-17;0.059427
2004-09-20;0.059496
2004-09-21;0.059325
2004-09-22;0.059427
2004-09-23;0.059393
2004-09-24;0.059496
2004-09-27;0.059496
2004-09-28;0.059496
2004-09-29;0.059393
2004-09-30;0.059496
2004-10-01;0.05953
2004-10-04;0.059461
2004-10-05;0.059427
2004-10-06;0.059427
2004-10-07;0.059427
2004-10-08;0.059427
2004-10-11;0.059427
2004-10-13;0.059496
2004-10-14;0.059461
2004-10-15;0.059461
2004-10-18;0.059461
2004-10-19;0.059427
2004-10-20;0.059427
2004-10-21;0.061065
2004-10-22;0.061201
2004-10-25;0.061269
2004-10-26;0.061269
2004-10-27;0.061201
2004-10-28;0.061201
2004-10-29;0.061167
2004-11-01;0.061201
2004-11-03;0.061303
2004-11-04;0.061303
2004-11-05;0.061337
2004-11-08;0.061337
2004-11-09;0.061337
2004-11-10;0.061337
2004-11-11;0.061337
2004-11-12;0.061371
2004-11-16;0.061405
2004-11-17;0.061371
2004-11-18;0.063035
2004-11-19;0.063035
2004-11-22;0.063035
2004-11-23;0.062967
2004-11-24;0.062967
2004-11-25;0.062899
2004-11-26;0.062899
2004-11-29;0.062933
2004-11-30;0.063001
2004-12-01;0.063068
2004-12-02;0.063035
2004-12-03;0.063001
2004-12-06;0.062967
2004-12-07;0.062967
2004-12-08;0.062899
2004-12-09;0.062899
2004-12-10;0.062967
2004-12-13;0.062967
2004-12-14;0.063001
2004-12-15;0.063001
2004-12-16;0.064657
2004-12-17;0.064657
2004-12-20;0.064691
2004-12-21;0.064657
2004-12-22;0.064691
2004-12-23;0.064725
2004-12-24;0.064725
2004-12-27;0.064725
2004-12-28;0.064691
2004-12-29;0.064759
2004-12-30;0.06486
2004-12-31;0.064893
2005-01-03;0.064893
2005-01-04;0.064759
2005-01-05;0.064759
2005-01-06;0.064759
2005-01-07;0.064725
2005-01-10;0.064725
2005-01-11;0.064691
2005-01-12;0.064759
2005-01-13;0.064691
2005-01-14;0.064759
2005-01-17;0.064826
2005-01-18;0.064792
2005-01-19;0.064792
2005-01-20;0.066442
2005-01-21;0.066475
2005-01-24;0.066509
2005-01-25;0.066509
2005-01-26;0.066442
2005-01-27;0.066475
2005-01-28;0.066442
2005-01-31;0.066542
2005-02-01;0.066542
2005-02-02;0.066576
2005-02-03;0.066542
2005-02-04;0.066542
2005-02-09;0.066542
2005-02-10;0.066475
2005-02-11;0.066475
2005-02-14;0.066442
2005-02-15;0.066442
2005-02-16;0.066374
2005-02-17;0.068051
2005-02-18;0.068017
2005-02-21;0.068017
2005-02-22;0.068017
2005-02-23;0.067984
2005-02-24;0.067984
2005-02-25;0.067984
2005-02-28;0.067984
2005-03-01;0.06795
2005-03-02;0.067883
2005-03-03;0.067883
2005-03-04;0.06785
2005-03-07;0.067917
2005-03-08;0.06785
2005-03-09;0.067816
2005-03-10;0.067783
2005-03-11;0.067783
2005-03-14;0.067783
2005-03-15;0.067816
2005-03-16;0.06785
2005-03-17;0.069553
2005-03-18;0.06962
2005-03-21;0.069653
2005-03-22;0.069686
2005-03-23;0.06972
2005-03-24;0.069753
2005-03-28;0.06972
2005-03-29;0.06972
2005-03-30;0.069686
2005-03-31;0.069753
2005-04-01;0.069753
2005-04-04;0.069753
2005-04-05;0.069786
2005-04-06;0.069753
2005-04-07;0.069753
2005-04-08;0.06972
2005-04-11;0.06972
2005-04-12;0.069653
2005-04-13;0.069686
2005-04-14;0.069686
2005-04-15;0.069653
2005-04-18;0.069653
2005-04-19;0.069686
2005-04-20;0.069653
2005-04-22;0.070352
2005-04-25;0.070419
2005-04-26;0.070419
2005-04-27;0.070485
2005-04-28;0.070518
2005-04-29;0.070585
2005-05-02;0.070651
2005-05-03;0.070651
